Zeit [s];Input [V];Voltage accu [V];Current [A];Capacity [mAh];Power [W];Energy [Wh];Cell 1 [V];Cell 2 [V];Cell 3 [V];Cell 4 [V];Cell 5 [V];Cell 6 [V];Int. Temperatur [�C];Ext. Temperatur [�C]
 0s ; 11.966;  8.124;  0.240;  0.000;  1.950;  0.001;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 2s ; 11.966;  7.993;  0.600;  0.000;  4.796;  0.004;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 4s ; 11.966;  7.978;  0.590;  0.000;  4.707;  0.006;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 6s ; 11.973;  7.981;  0.590;  1.000;  4.709;  0.009;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 8s ; 11.966;  7.970;  0.590;  1.000;  4.702;  0.012;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.100
 10s ; 11.966;  7.962;  0.600;  1.000;  4.777;  0.014;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 12s ; 11.973;  7.955;  0.590;  2.000;  4.693;  0.017;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 14s ; 11.973;  7.955;  0.590;  2.000;  4.693;  0.019;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.100
 16s ; 11.966;  7.947;  0.600;  2.000;  4.768;  0.022;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 18s ; 11.973;  7.946;  0.590;  3.000;  4.688;  0.025;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 20s ; 11.966;  7.939;  0.590;  3.000;  4.684;  0.027;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 22s ; 11.973;  7.932;  0.600;  3.000;  4.759;  0.030;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 24s ; 11.973;  7.931;  0.590;  4.000;  4.679;  0.033;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 26s ; 11.973;  7.925;  0.600;  4.000;  4.755;  0.035;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 28s ; 11.973;  7.924;  0.590;  4.000;  4.675;  0.038;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 30s ; 11.973;  7.931;  0.590;  5.000;  4.679;  0.040;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 32s ; 11.973;  7.916;  0.590;  5.000;  4.670;  0.043;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 34s ; 11.973;  7.916;  0.590;  5.000;  4.670;  0.046;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 36s ; 11.973;  7.913;  0.590;  6.000;  4.669;  0.048;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 38s ; 11.973;  7.908;  0.590;  6.000;  4.666;  0.051;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 40s ; 11.973;  7.908;  0.590;  6.000;  4.666;  0.053;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 42s ; 11.973;  7.908;  0.590;  7.000;  4.666;  0.056;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 44s ; 11.973;  7.901;  0.590;  7.000;  4.662;  0.059;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 46s ; 11.966;  7.901;  0.600;  7.000;  4.741;  0.061;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 48s ; 11.973;  7.893;  0.590;  8.000;  4.657;  0.064;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 50s ; 11.973;  7.898;  0.590;  8.000;  4.660;  0.066;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 52s ; 11.966;  7.898;  0.590;  8.000;  4.660;  0.069;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 54s ; 11.966;  7.893;  0.590;  9.000;  4.657;  0.072;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 56s ; 11.973;  7.888;  0.590;  9.000;  4.654;  0.074;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 58s ; 11.973;  7.879;  0.600;  9.000;  4.727;  0.077;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 1m 00s ; 11.973;  7.879;  0.600; 10.000;  4.727;  0.079;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 1m 02s ; 11.973;  7.877;  0.600; 10.000;  4.726;  0.082;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 1m 04s ; 11.973;  7.876;  0.600; 10.000;  4.726;  0.085;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 1m 06s ; 11.973;  7.873;  0.600; 11.000;  4.724;  0.087;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 1m 08s ; 11.973;  7.873;  0.600; 11.000;  4.724;  0.090;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 1m 10s ; 11.973;  7.872;  0.600; 11.000;  4.723;  0.092;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 1m 12s ; 11.973;  7.873;  0.600; 12.000;  4.724;  0.095;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 1m 14s ; 11.973;  7.864;  0.600; 12.000;  4.718;  0.098;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 1m 16s ; 11.973;  7.864;  0.600; 12.000;  4.718;  0.100;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 43.000;  0.000
 1m 18s ; 11.899;  7.862;  0.600; 13.000;  4.717;  0.103;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 43.000;  0.000
 1m 20s ; 11.973;  7.859;  0.600; 13.000;  4.715;  0.106;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 1m 22s ; 11.899;  7.857;  0.600; 13.000;  4.714;  0.108;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 1m 24s ; 11.973;  7.857;  0.600; 14.000;  4.714;  0.111;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
