date;system_hour;cycle_time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;09:01:20;0:10:10;charging;4.197;24;0
2025-09-23;09:01:22;0:00:02;charging;4.197;24;0
2025-09-23;09:01:24;0:00:04;charging;4.197;24;0
2025-09-23;09:01:26;0:00:06;charging;4.197;24;0
2025-09-23;09:01:28;0:00:08;charging;4.197;24;0
2025-09-23;09:01:30;0:00:10;charging;4.197;24;0
2025-09-23;09:01:32;0:00:12;charging;4.197;24;1
2025-09-23;09:01:34;0:00:14;charging;4.197;24;1
2025-09-23;09:01:36;0:00:16;charging;4.197;24;1
2025-09-23;09:01:38;0:00:18;charging;4.197;24;1
2025-09-23;09:01:40;0:00:20;charging;4.197;24;1
2025-09-23;09:01:42;0:00:22;charging;4.197;23;1
2025-09-23;09:01:44;0:00:24;charging;4.197;23;1
2025-09-23;09:01:46;0:00:26;charging;4.197;23;2
2025-09-23;09:01:48;0:00:28;charging;4.197;23;2
2025-09-23;09:01:50;0:00:30;charging;4.197;23;2
2025-09-23;09:01:52;0:00:32;charging;4.197;23;2
2025-09-23;09:01:54;0:00:34;charging;4.197;23;2
2025-09-23;09:01:56;0:00:36;charging;4.197;23;2
2025-09-23;09:01:58;0:00:38;charging;4.197;24;2
2025-09-23;09:02:00;0:00:40;charging;4.197;23;2
2025-09-23;09:02:02;0:00:42;charging;4.197;23;3
2025-09-23;09:02:04;0:00:44;charging;4.197;23;3
2025-09-23;09:02:06;0:00:46;charging;4.197;23;3
2025-09-23;09:02:08;0:00:48;charging;4.197;23;3
2025-09-23;09:02:10;0:00:50;charging;4.197;23;3
2025-09-23;09:02:12;0:00:52;charging;4.197;23;3
2025-09-23;09:02:14;0:00:54;charging;4.197;23;3
2025-09-23;09:02:16;0:00:56;charging;4.197;23;4
2025-09-23;09:02:18;0:00:58;charging;4.197;23;4
2025-09-23;09:02:20;0:01:00;charging;4.197;23;4
2025-09-23;09:02:22;0:01:02;charging;4.197;23;4
2025-09-23;09:02:24;0:01:04;charging;4.197;23;4
2025-09-23;09:02:26;0:01:06;charging;4.197;23;4
2025-09-23;09:02:28;0:01:08;charging;4.197;23;4
2025-09-23;09:02:30;0:01:10;charging;4.197;23;4
2025-09-23;09:02:32;0:01:12;charging;4.197;23;5
2025-09-23;09:02:34;0:01:14;charging;4.197;23;5
2025-09-23;09:02:36;0:01:16;charging;4.197;23;5
2025-09-23;09:02:38;0:01:18;charging;4.197;23;5
2025-09-23;09:02:40;0:01:20;charging;4.197;23;5
2025-09-23;09:02:42;0:01:22;charging;4.197;23;5
2025-09-23;09:02:44;0:01:24;charging;4.197;23;5
2025-09-23;09:02:46;0:01:26;charging;4.197;23;6
2025-09-23;09:02:48;0:01:28;charging;4.197;23;6
2025-09-23;09:02:50;0:01:30;charging;4.197;23;6
2025-09-23;09:02:52;0:01:32;charging;4.197;23;6
2025-09-23;09:02:54;0:01:34;charging;4.197;23;6
2025-09-23;09:02:56;0:01:36;charging;4.197;23;6
2025-09-23;09:02:58;0:01:38;charging;4.197;23;6
2025-09-23;09:03:00;0:01:40;charging;4.197;23;6
2025-09-23;09:03:02;0:01:42;charging;4.197;23;7
2025-09-23;09:03:04;0:01:44;charging;4.197;23;7
2025-09-23;09:03:06;0:01:46;charging;4.197;23;7
2025-09-23;09:03:08;0:01:48;charging;4.197;23;7
2025-09-23;09:03:10;0:01:50;charging;4.197;23;7
2025-09-23;09:03:12;0:01:52;charging;4.197;23;7
2025-09-23;09:03:14;0:01:54;charging;4.197;23;7
2025-09-23;09:03:16;0:01:56;charging;4.197;23;8
2025-09-23;09:03:18;0:01:58;charging;4.197;23;8
2025-09-23;09:03:20;0:02:00;charging;4.197;23;8
2025-09-23;09:03:22;0:02:02;charging;4.197;23;8
2025-09-23;09:03:24;0:02:04;charging;4.197;23;8
